course_id,no,student_id,name,department,class_name,gender,required_or_elective,priority,status
9044,51,11*******,ＯＯＯ,Department of Finance,4,Female,Elective,5,The course is to be assigned.
9044,52,11*******,ＯＯＯ,Department of Business Administration,4-2,Male,Elective,1,The course is to be assigned.
9044,53,11*******,ＯＯＯ,Department of Business Administration,4-1,Female,Elective,1,The course is to be assigned.
9044,54,11*******,ＯＯＯ,Department of Business Administration,4-1,Male,Elective,1,The course is to be assigned.
9044,55,11*******,ＯＯＯ,Department of Business Administration,4-2,Female,Elective,17,The course is to be assigned.
9044,56,11*******,ＯＯＯ,Department of Information Management,4-1,Male,Elective,16,The course is to be assigned.
9044,57,11*******,ＯＯＯ,Department of Information Management,4-1,Female,Elective,1,The course is to be assigned.
9044,58,11*******,ＯＯＯ,Department of Information Management,4-1,Male,Elective,7,The course is to be assigned.
9044,59,11*******,ＯＯＯ,Department of Information Management,4-2,Female,Elective,3,The course is to be assigned.
9044,60,11*******,ＯＯＯ,Department of Finance,4,Male,Elective,5,The course is to be assigned.
9044,61,11*******,ＯＯＯ,Department of Finance,4,Male,Elective,8,The course is to be assigned.
9044,62,11*******,ＯＯＯ,Department of Finance,4,Male,Elective,1,The course is to be assigned.
9044,63,11*******,ＯＯＯ,Department of Economics,4,Female,Elective,11,The course is to be assigned.
9044,64,11*******,ＯＯＯ,Department of Electrical Engineering,4-1,Male,Elective,17,The course is to be assigned.
9044,65,11*******,ＯＯＯ,Department of Electrical Engineering,4-1,Male,Elective,32,The course is to be assigned.
9044,66,11*******,ＯＯＯ,Department of Electrical Engineering,4-1,Male,Elective,9,The course is to be assigned.
9044,67,11*******,ＯＯＯ,Department of Electrical Engineering,4-1,Male,Elective,1,The course is to be assigned.
9044,68,11*******,ＯＯＯ,Department of Electrical Engineering,4-2,Male,Elective,16,The course is to be assigned.
9044,69,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,4-1,Male,Elective,41,The course is to be assigned.
9044,70,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,4-1,Male,Elective,42,The course is to be assigned.
9044,71,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,4-1,Female,Elective,41,The course is to be assigned.
9044,72,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,4-1,Male,Elective,9,The course is to be assigned.
9044,73,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,4-2,Female,Elective,10,The course is to be assigned.
9044,74,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,4-2,Male,Elective,3,The course is to be assigned.
9044,75,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,4-2,Male,Elective,1,The course is to be assigned.
9044,76,11*******,ＯＯＯ,Department of Communication Engineering,4,Male,Elective,1,The course is to be assigned.
9044,77,11*******,ＯＯＯ,Department of Communication Engineering,4,Male,Elective,5,The course is to be assigned.
9044,78,11*******,ＯＯＯ,Interdisciplinary Program of Electrical Engineering and Computer Science,4,Female,Elective,29,The course is to be assigned.
9044,79,11*******,ＯＯＯ,Interdisciplinary Program of Electrical Engineering and Computer Science,4,Male,Elective,1,The course is to be assigned.
9044,80,11*******,ＯＯＯ,Interdisciplinary Program of Electrical Engineering and Computer Science,4,Male,Elective,42,The course is to be assigned.
9044,81,11*******,ＯＯＯ,Department of Atmospheric Physics,4,Male,Elective,21,The course is to be assigned.
9044,82,11*******,ＯＯＯ,Department of Atmospheric Physics,4,Male,Elective,9,The course is to be assigned.
9044,83,11*******,ＯＯＯ,Department of Optics and Photonics,4,Male,Elective,11,The course is to be assigned.
9044,84,11*******,ＯＯＯ,Department of Geophysics,4,Male,Elective,4,The course is to be assigned.
9044,85,11*******,ＯＯＯ,Department of Geophysics,4,Female,Elective,1,The course is to be assigned.
9044,86,11*******,ＯＯＯ,Department of Space Science and Engineering,4,Male,Elective,1,The course is to be assigned.
9044,87,11*******,ＯＯＯ,Department of Space Science and Engineering,4,Male,Elective,1,The course is to be assigned.
9044,88,11*******,ＯＯＯ,Department of Space Science and Engineering,4,Male,Elective,1,The course is to be assigned.
9044,89,11*******,ＯＯＯ,Department of Hakka Language and Social Sciences,4-1,Female,Elective,1,The course is to be assigned.
9044,90,11*******,ＯＯＯ,Department of Hakka Language and Social Sciences,4-2,Female,Elective,1,The course is to be assigned.
9044,91,11*******,ＯＯＯ,Department of Life Sciences,4,Female,Elective,5,The course is to be assigned.
9044,92,11*******,ＯＯＯ,Department of Life Sciences,4,Female,Elective,5,The course is to be assigned.
9044,93,11*******,ＯＯＯ,Department of Life Sciences,4,Male,Elective,28,The course is to be assigned.
9044,94,11*******,ＯＯＯ,Department of Biomedical Sciences and Engineering,4,Male,Elective,1,The course is to be assigned.
9044,95,11*******,ＯＯＯ,Department of Biomedical Sciences and Engineering,4,Male,Elective,1,The course is to be assigned.
9044,96,11*******,ＯＯＯ,Department of Biomedical Sciences and Engineering,4,Male,Elective,10,The course is to be assigned.
9044,97,11*******,ＯＯＯ,Department of Chinese Literature,3,Male,Elective,1,The course is to be assigned.
9044,98,11*******,ＯＯＯ,Department of Chinese Literature,3,Male,Elective,1,The course is to be assigned.
9044,99,11*******,ＯＯＯ,Department of English,3,Female,Elective,1,The course is to be assigned.
9044,100,11*******,ＯＯＯ,Department of English,3,Female,Elective,17,The course is to be assigned.
9044,101,11*******,ＯＯＯ,Department of English,3,Female,Elective,1,The course is to be assigned.
9044,102,11*******,ＯＯＯ,Department of English,3,Female,Elective,1,The course is to be assigned.
9044,103,11*******,ＯＯＯ,Department of English,3,Male,Elective,1,The course is to be assigned.
9044,104,11*******,ＯＯＯ,"Division of Mathematical Sciences, Department of Mathematics",3-1,Male,Elective,1,The course is to be assigned.
9044,105,11*******,ＯＯＯ,"Division of Computational and Data Sciences, Department of Mathematics",3-2,Male,Elective,1,The course is to be assigned.
9044,106,11*******,ＯＯＯ,Department of Physics,3,Male,Elective,1,The course is to be assigned.
9044,107,11*******,ＯＯＯ,Department of Physics,3,Male,Elective,4,The course is to be assigned.
9044,108,11*******,ＯＯＯ,Department of Physics,3,Male,Elective,10,The course is to be assigned.
9044,109,11*******,ＯＯＯ,Department of Physics,3,Male,Elective,1,The course is to be assigned.
9044,110,11*******,ＯＯＯ,Department of Chemistry,2,Female,Elective,8,The course is to be assigned.
9044,111,11*******,ＯＯＯ,Department of Optics and Photonics,3,Male,Elective,12,The course is to be assigned.
9044,112,11*******,ＯＯＯ,Department of Optics and Photonics,3,Male,Elective,2,The course is to be assigned.
9044,113,11*******,ＯＯＯ,Department of Optics and Photonics,3,Male,Elective,1,The course is to be assigned.
9044,114,11*******,ＯＯＯ,Department of Optics and Photonics,3,Male,Elective,11,The course is to be assigned.
9044,115,11*******,ＯＯＯ,Department of Optics and Photonics,3,Male,Elective,1,The course is to be assigned.
9044,116,11*******,ＯＯＯ,Department of Optics and Photonics,3,Male,Elective,2,The course is to be assigned.
9044,117,11*******,ＯＯＯ,Department of Optics and Photonics,3,Male,Elective,22,The course is to be assigned.
9044,118,11*******,ＯＯＯ,Department of Communication Engineering,3,Female,Elective,1,The course is to be assigned.
9044,119,11*******,ＯＯＯ,Department of Civil Engineering,3-1,Male,Elective,1,The course is to be assigned.
9044,120,11*******,ＯＯＯ,Interdisciplinary Program of Engineering,3,Female,Elective,7,The course is to be assigned.
9044,121,11*******,ＯＯＯ,Department of Civil Engineering,3-2,Male,Elective,15,The course is to be assigned.
9044,122,11*******,ＯＯＯ,"Design and Analysis Engineering Program , Department of Mechanical Engineering",3-3,Male,Elective,1,The course is to be assigned.
9044,123,11*******,ＯＯＯ,Department of Civil Engineering,3-1,Male,Elective,5,The course is to be assigned.
9044,124,11*******,ＯＯＯ,Department of Civil Engineering,3-1,Male,Elective,7,The course is to be assigned.
9044,125,11*******,ＯＯＯ,Department of Civil Engineering,3-1,Male,Elective,1,The course is to be assigned.
9044,126,11*******,ＯＯＯ,Department of Civil Engineering,3-2,Male,Elective,11,The course is to be assigned.
9044,127,11*******,ＯＯＯ,Department of Civil Engineering,3-1,Male,Elective,6,The course is to be assigned.
9044,128,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",3-1,Male,Elective,2,The course is to be assigned.
9044,129,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",3-1,Male,Elective,1,The course is to be assigned.
9044,130,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",3-1,Male,Elective,25,The course is to be assigned.
9044,131,11*******,ＯＯＯ,"Advanced Materials and Manufacturing  Program , Department of Mechanical Engineering",3-2,Female,Elective,4,The course is to be assigned.
9044,132,11*******,ＯＯＯ,Department of Electrical Engineering,3-1,Male,Elective,11,The course is to be assigned.
9044,133,11*******,ＯＯＯ,"Advanced Materials and Manufacturing  Program , Department of Mechanical Engineering",3-2,Male,Elective,17,The course is to be assigned.
9044,134,11*******,ＯＯＯ,"Advanced Materials and Manufacturing  Program , Department of Mechanical Engineering",3-2,Male,Elective,2,The course is to be assigned.
9044,135,11*******,ＯＯＯ,"Design and Analysis Engineering Program , Department of Mechanical Engineering",3-3,Male,Elective,4,The course is to be assigned.
9044,136,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",3-1,Male,Elective,8,The course is to be assigned.
9044,137,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",3-1,Male,Elective,1,The course is to be assigned.
9044,138,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",3-1,Male,Elective,5,The course is to be assigned.
9044,139,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",3-1,Male,Elective,3,The course is to be assigned.
9044,140,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",3-1,Male,Elective,3,The course is to be assigned.
9044,141,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",3-1,Male,Elective,1,The course is to be assigned.
9044,142,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",3-1,Male,Elective,2,The course is to be assigned.
9044,143,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",3-1,Male,Elective,3,The course is to be assigned.
9044,144,11*******,ＯＯＯ,"Advanced Materials and Manufacturing  Program , Department of Mechanical Engineering",3-2,Female,Elective,5,The course is to be assigned.
9044,145,11*******,ＯＯＯ,"Advanced Materials and Manufacturing  Program , Department of Mechanical Engineering",3-2,Male,Elective,1,The course is to be assigned.
9044,146,11*******,ＯＯＯ,"Advanced Materials and Manufacturing  Program , Department of Mechanical Engineering",3-2,Male,Elective,6,The course is to be assigned.
9044,147,11*******,ＯＯＯ,"Advanced Materials and Manufacturing  Program , Department of Mechanical Engineering",3-2,Male,Elective,1,The course is to be assigned.
9044,148,11*******,ＯＯＯ,"Advanced Materials and Manufacturing  Program , Department of Mechanical Engineering",3-2,Male,Elective,1,The course is to be assigned.
9044,149,11*******,ＯＯＯ,"Advanced Materials and Manufacturing  Program , Department of Mechanical Engineering",3-2,Male,Elective,1,The course is to be assigned.
9044,150,11*******,ＯＯＯ,Department of Electrical Engineering,3-1,Male,Elective,1,The course is to be assigned.
9044,151,11*******,ＯＯＯ,"Advanced Materials and Manufacturing  Program , Department of Mechanical Engineering",3-2,Male,Elective,6,The course is to be assigned.
9044,152,11*******,ＯＯＯ,"Advanced Materials and Manufacturing  Program , Department of Mechanical Engineering",3-2,Male,Elective,1,The course is to be assigned.
9044,153,11*******,ＯＯＯ,"Design and Analysis Engineering Program , Department of Mechanical Engineering",3-3,Male,Elective,4,The course is to be assigned.
9044,154,11*******,ＯＯＯ,"Design and Analysis Engineering Program , Department of Mechanical Engineering",3-3,Male,Elective,8,The course is to be assigned.
9044,155,11*******,ＯＯＯ,"Design and Analysis Engineering Program , Department of Mechanical Engineering",3-3,Male,Elective,11,The course is to be assigned.
9044,156,11*******,ＯＯＯ,"Design and Analysis Engineering Program , Department of Mechanical Engineering",3-3,Male,Elective,1,The course is to be assigned.
9044,157,11*******,ＯＯＯ,Department of  Chemical Engineering,2,Female,Elective,3,The course is to be assigned.
9044,158,11*******,ＯＯＯ,Interdisciplinary Program of Engineering,3,Male,Elective,1,The course is to be assigned.
9044,159,11*******,ＯＯＯ,Interdisciplinary Program of Engineering,3,Male,Elective,5,The course is to be assigned.
9044,160,11*******,ＯＯＯ,Department of Business Administration,3-1,Female,Elective,23,The course is to be assigned.
9044,161,11*******,ＯＯＯ,Department of Business Administration,3-1,Female,Elective,1,The course is to be assigned.
9044,162,11*******,ＯＯＯ,Department of Business Administration,3-1,Female,Elective,2,The course is to be assigned.
9044,163,11*******,ＯＯＯ,Department of Business Administration,3-1,Female,Elective,5,The course is to be assigned.
9044,164,11*******,ＯＯＯ,Department of Business Administration,3-1,Male,Elective,4,The course is to be assigned.
9044,165,11*******,ＯＯＯ,Department of Business Administration,3-2,Female,Elective,11,The course is to be assigned.
9044,166,11*******,ＯＯＯ,Department of Business Administration,3-2,Male,Elective,1,The course is to be assigned.
9044,167,11*******,ＯＯＯ,Department of Business Administration,3-2,Male,Elective,1,The course is to be assigned.
9044,168,11*******,ＯＯＯ,Department of Business Administration,3-1,Female,Elective,3,The course is to be assigned.
9044,169,11*******,ＯＯＯ,Department of Business Administration,3-1,Female,Elective,6,The course is to be assigned.
9044,170,11*******,ＯＯＯ,Department of Business Administration,3-2,Female,Elective,1,The course is to be assigned.
9044,171,11*******,ＯＯＯ,Department of Business Administration,3-2,Female,Elective,2,The course is to be assigned.
9044,172,11*******,ＯＯＯ,Department of Business Administration,3-2,Female,Elective,1,The course is to be assigned.
9044,173,11*******,ＯＯＯ,Department of Business Administration,3-2,Female,Elective,2,The course is to be assigned.
9044,174,11*******,ＯＯＯ,Department of Business Administration,3-2,Female,Elective,3,The course is to be assigned.
9044,175,11*******,ＯＯＯ,Department of Business Administration,3-2,Male,Elective,1,The course is to be assigned.
9044,176,11*******,ＯＯＯ,Department of Business Administration,3-2,Male,Elective,1,The course is to be assigned.
9044,177,11*******,ＯＯＯ,Department of Information Management,3-1,Female,Elective,21,The course is to be assigned.
9044,178,11*******,ＯＯＯ,Department of Finance,3,Male,Elective,4,The course is to be assigned.
9044,179,11*******,ＯＯＯ,Department of Finance,3,Male,Elective,3,The course is to be assigned.
9044,180,11*******,ＯＯＯ,Department of Finance,3,Male,Elective,1,The course is to be assigned.
9044,181,11*******,ＯＯＯ,Department of Finance,3,Female,Elective,1,The course is to be assigned.
9044,182,11*******,ＯＯＯ,Department of Finance,3,Female,Elective,3,The course is to be assigned.
9044,183,11*******,ＯＯＯ,Department of Finance,3,Female,Elective,2,The course is to be assigned.
9044,184,11*******,ＯＯＯ,Department of Finance,3,Female,Elective,1,The course is to be assigned.
9044,185,11*******,ＯＯＯ,Department of Finance,3,Male,Elective,1,The course is to be assigned.
9044,186,11*******,ＯＯＯ,Department of Economics,3,Male,Elective,21,The course is to be assigned.
9044,187,11*******,ＯＯＯ,Department of Economics,3,Female,Elective,6,The course is to be assigned.
9044,188,11*******,ＯＯＯ,Department of Electrical Engineering,3-1,Male,Elective,6,The course is to be assigned.
9044,189,11*******,ＯＯＯ,Department of Electrical Engineering,3-1,Male,Elective,1,The course is to be assigned.
9044,190,11*******,ＯＯＯ,Department of Electrical Engineering,3-2,Male,Elective,1,The course is to be assigned.
9044,191,11*******,ＯＯＯ,Department of Electrical Engineering,3-2,Male,Elective,5,The course is to be assigned.
9044,192,11*******,ＯＯＯ,Department of Electrical Engineering,3-1,Male,Elective,1,The course is to be assigned.
9044,193,11*******,ＯＯＯ,Department of Electrical Engineering,3-1,Male,Elective,6,The course is to be assigned.
9044,194,11*******,ＯＯＯ,Department of Electrical Engineering,3-1,Male,Elective,11,The course is to be assigned.
9044,195,11*******,ＯＯＯ,Department of Electrical Engineering,3-1,Male,Elective,28,The course is to be assigned.
9044,196,11*******,ＯＯＯ,Department of Electrical Engineering,3-1,Male,Elective,1,The course is to be assigned.
9044,197,11*******,ＯＯＯ,Department of Electrical Engineering,3-1,Male,Elective,8,The course is to be assigned.
9044,198,11*******,ＯＯＯ,Department of Electrical Engineering,3-1,Male,Elective,12,The course is to be assigned.
9044,199,11*******,ＯＯＯ,Department of Electrical Engineering,3-2,Male,Elective,2,The course is to be assigned.
9044,200,11*******,ＯＯＯ,Department of Electrical Engineering,3-2,Male,Elective,5,The course is to be assigned.
9044,201,11*******,ＯＯＯ,Department of Electrical Engineering,3-2,Male,Elective,40,The course is to be assigned.
9044,202,11*******,ＯＯＯ,Department of Electrical Engineering,3-2,Male,Elective,5,The course is to be assigned.
9044,203,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,3-1,Male,Elective,6,The course is to be assigned.
9044,204,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,3-2,Male,Elective,37,The course is to be assigned.
9044,205,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,3-2,Male,Elective,1,The course is to be assigned.
9044,206,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,3-2,Male,Elective,6,The course is to be assigned.
9044,207,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,3-1,Male,Elective,4,The course is to be assigned.
9044,208,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,3-1,Male,Elective,35,The course is to be assigned.
9044,209,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,3-1,Male,Elective,1,The course is to be assigned.
9044,210,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,3-1,Male,Elective,19,The course is to be assigned.
9044,211,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,3-2,Male,Elective,4,The course is to be assigned.
9044,212,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,3-2,Male,Elective,1,The course is to be assigned.
9044,213,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,3-2,Male,Elective,11,The course is to be assigned.
9044,214,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,3-2,Male,Elective,1,The course is to be assigned.
9044,215,11*******,ＯＯＯ,Department of Communication Engineering,3,Female,Elective,8,The course is to be assigned.
9044,216,11*******,ＯＯＯ,Department of Communication Engineering,3,Male,Elective,3,The course is to be assigned.
9044,217,11*******,ＯＯＯ,Department of Communication Engineering,3,Male,Elective,3,The course is to be assigned.
9044,218,11*******,ＯＯＯ,Department of Communication Engineering,3,Male,Elective,1,The course is to be assigned.
9044,219,11*******,ＯＯＯ,Department of Communication Engineering,3,Male,Elective,1,The course is to be assigned.
9044,220,11*******,ＯＯＯ,Department of Communication Engineering,3,Male,Elective,2,The course is to be assigned.
9044,221,11*******,ＯＯＯ,Department of Communication Engineering,3,Female,Elective,4,The course is to be assigned.
9044,222,11*******,ＯＯＯ,Department of Communication Engineering,3,Female,Elective,14,The course is to be assigned.
9044,223,11*******,ＯＯＯ,Department of Communication Engineering,3,Female,Elective,4,The course is to be assigned.
9044,224,11*******,ＯＯＯ,Department of Communication Engineering,3,Male,Elective,7,The course is to be assigned.
9044,225,11*******,ＯＯＯ,Department of Communication Engineering,3,Male,Elective,1,The course is to be assigned.
9044,226,11*******,ＯＯＯ,Department of Communication Engineering,3,Male,Elective,6,The course is to be assigned.
9044,227,11*******,ＯＯＯ,Department of Communication Engineering,3,Male,Elective,6,The course is to be assigned.
9044,228,11*******,ＯＯＯ,Interdisciplinary Program of Electrical Engineering and Computer Science,3,Male,Elective,4,The course is to be assigned.
9044,229,11*******,ＯＯＯ,Interdisciplinary Program of Electrical Engineering and Computer Science,3,Male,Elective,1,The course is to be assigned.
9044,230,11*******,ＯＯＯ,Department of Atmospheric Physics,3,Male,Elective,1,The course is to be assigned.
9044,231,11*******,ＯＯＯ,Interdisciplinary Program of Liberal Arts,3,Male,Elective,3,The course is to be assigned.
9044,232,11*******,ＯＯＯ,Department of Geophysics,3,Female,Elective,5,The course is to be assigned.
9044,233,11*******,ＯＯＯ,Department of Optics and Photonics,3,Male,Elective,1,The course is to be assigned.
9044,234,11*******,ＯＯＯ,Department of Optics and Photonics,3,Male,Elective,8,The course is to be assigned.
9044,235,11*******,ＯＯＯ,Department of Physics,3,Male,Elective,3,The course is to be assigned.
9044,236,11*******,ＯＯＯ,Department of Geophysics,3,Female,Elective,1,The course is to be assigned.
9044,237,11*******,ＯＯＯ,Department of Geophysics,3,Male,Elective,1,The course is to be assigned.
9044,238,11*******,ＯＯＯ,Department of Geophysics,3,Male,Elective,1,The course is to be assigned.
9044,239,11*******,ＯＯＯ,Department of Optics and Photonics,3,Male,Elective,20,The course is to be assigned.
9044,240,11*******,ＯＯＯ,Department of Space Science and Engineering,3,Male,Elective,16,The course is to be assigned.
9044,241,11*******,ＯＯＯ,Department of Space Science and Engineering,3,Male,Elective,2,The course is to be assigned.
9044,242,11*******,ＯＯＯ,Department of Space Science and Engineering,3,Male,Elective,1,The course is to be assigned.
9044,243,11*******,ＯＯＯ,Department of Hakka Language and Social Sciences,3-1,Female,Elective,7,The course is to be assigned.
9044,244,11*******,ＯＯＯ,Department of Hakka Language and Social Sciences,3-2,Female,Elective,1,The course is to be assigned.
9044,245,11*******,ＯＯＯ,Department of Life Sciences,3,Female,Elective,4,The course is to be assigned.
9044,246,11*******,ＯＯＯ,Department of Life Sciences,3,Male,Elective,5,The course is to be assigned.
9044,247,11*******,ＯＯＯ,Department of Life Sciences,3,Female,Elective,6,The course is to be assigned.
9044,248,11*******,ＯＯＯ,Department of Life Sciences,3,Female,Elective,6,The course is to be assigned.
9044,249,11*******,ＯＯＯ,Department of Life Sciences,3,Male,Elective,1,The course is to be assigned.
9044,250,11*******,ＯＯＯ,Department of Life Sciences,2,Male,Elective,5,The course is to be assigned.
9044,251,11*******,ＯＯＯ,Department of Biomedical Sciences and Engineering,3,Female,Elective,1,The course is to be assigned.
9044,252,11*******,ＯＯＯ,Department of Biomedical Sciences and Engineering,3,Female,Elective,16,The course is to be assigned.
9044,253,11*******,ＯＯＯ,Department of Biomedical Sciences and Engineering,3,Female,Elective,11,The course is to be assigned.
9044,254,11*******,ＯＯＯ,Department of Biomedical Sciences and Engineering,3,Male,Elective,6,The course is to be assigned.
9044,255,11*******,ＯＯＯ,Department of Biomedical Sciences and Engineering,3,Male,Elective,1,The course is to be assigned.
